date,datetime_la,datetime_utc,illumination_pct,moon_number,moon_age_days,days_until_new_moon,named_moon,special_moon,named_moon_desc,special_moon_desc,is_full_moon,is_new_moon,is_blue_moon,is_harvest_moon,moon_phase
2043-10-15,2043-10-15T21:00:00Z,2043-10-16T04:00:00Z,92.7,542,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-10-16,2043-10-16T21:00:00Z,2043-10-17T04:00:00Z,97.5,542,14,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-10-17,2043-10-17T21:00:00Z,2043-10-18T04:00:00Z,99.8,542,15,14,Hunter's Moon,NA,"The Full Moon in October is known as the Hunter's Moon, and is the time for hunting and laying in a store of provisions for the long winter months ahead.",NA,TRUE,FALSE,FALSE,FALSE,waning
2043-10-18,2043-10-18T21:00:00Z,2043-10-19T04:00:00Z,99.3,542,16,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-10-19,2043-10-19T21:00:00Z,2043-10-20T04:00:00Z,95.8,542,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-10-20,2043-10-20T21:00:00Z,2043-10-21T04:00:00Z,89.7,542,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-10-21,2043-10-21T21:00:00Z,2043-10-22T04:00:00Z,81.3,542,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-10-22,2043-10-22T21:00:00Z,2043-10-23T04:00:00Z,71.4,542,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-10-23,2043-10-23T21:00:00Z,2043-10-24T04:00:00Z,60.5,542,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-10-24,2043-10-24T21:00:00Z,2043-10-25T04:00:00Z,49.4,542,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-10-25,2043-10-25T21:00:00Z,2043-10-26T04:00:00Z,38.6,542,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-10-26,2043-10-26T21:00:00Z,2043-10-27T04:00:00Z,28.6,542,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-10-27,2043-10-27T21:00:00Z,2043-10-28T04:00:00Z,19.8,542,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-10-28,2043-10-28T21:00:00Z,2043-10-29T04:00:00Z,12.4,542,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-10-29,2043-10-29T21:00:00Z,2043-10-30T04:00:00Z,6.6,542,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-10-30,2043-10-30T21:00:00Z,2043-10-31T04:00:00Z,2.6,542,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-10-31,2043-10-31T21:00:00Z,2043-11-01T04:00:00Z,0.5,542,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-11-01,2043-11-01T21:00:00Z,2043-11-02T05:00:00Z,0.2,543,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2043-11-02,2043-11-02T21:00:00Z,2043-11-03T05:00:00Z,1.9,543,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-11-03,2043-11-03T21:00:00Z,2043-11-04T05:00:00Z,5.2,543,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-11-04,2043-11-04T21:00:00Z,2043-11-05T05:00:00Z,10.1,543,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-11-05,2043-11-05T21:00:00Z,2043-11-06T05:00:00Z,16.5,543,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-11-06,2043-11-06T21:00:00Z,2043-11-07T05:00:00Z,24.1,543,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-11-07,2043-11-07T21:00:00Z,2043-11-08T05:00:00Z,32.7,543,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-11-08,2043-11-08T21:00:00Z,2043-11-09T05:00:00Z,42.2,543,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-11-09,2043-11-09T21:00:00Z,2043-11-10T05:00:00Z,52.1,543,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-11-10,2043-11-10T21:00:00Z,2043-11-11T05:00:00Z,62.3,543,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-11-11,2043-11-11T21:00:00Z,2043-11-12T05:00:00Z,72.3,543,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-11-12,2043-11-12T21:00:00Z,2043-11-13T05:00:00Z,81.6,543,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-11-13,2043-11-13T21:00:00Z,2043-11-14T05:00:00Z,89.6,543,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-11-14,2043-11-14T21:00:00Z,2043-11-15T05:00:00Z,95.6,543,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-11-15,2043-11-15T21:00:00Z,2043-11-16T05:00:00Z,99.1,543,14,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-11-16,2043-11-16T21:00:00Z,2043-11-17T05:00:00Z,99.7,543,15,13,Beaver Moon,NA,The Full Moon in November is known as the Beaver Moon for the beavers who finish preparations for winter and retreat into their lodges.,NA,TRUE,FALSE,FALSE,FALSE,waning
2043-11-17,2043-11-17T21:00:00Z,2043-11-18T05:00:00Z,97.2,543,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-11-18,2043-11-18T21:00:00Z,2043-11-19T05:00:00Z,91.9,543,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-11-19,2043-11-19T21:00:00Z,2043-11-20T05:00:00Z,84.3,543,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-11-20,2043-11-20T21:00:00Z,2043-11-21T05:00:00Z,75,543,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-11-21,2043-11-21T21:00:00Z,2043-11-22T05:00:00Z,64.7,543,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-11-22,2043-11-22T21:00:00Z,2043-11-23T05:00:00Z,54,543,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-11-23,2043-11-23T21:00:00Z,2043-11-24T05:00:00Z,43.5,543,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-11-24,2043-11-24T21:00:00Z,2043-11-25T05:00:00Z,33.6,543,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-11-25,2043-11-25T21:00:00Z,2043-11-26T05:00:00Z,24.5,543,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-11-26,2043-11-26T21:00:00Z,2043-11-27T05:00:00Z,16.7,543,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-11-27,2043-11-27T21:00:00Z,2043-11-28T05:00:00Z,10.2,543,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-11-28,2043-11-28T21:00:00Z,2043-11-29T05:00:00Z,5.2,543,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-11-29,2043-11-29T21:00:00Z,2043-11-30T05:00:00Z,1.9,543,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-11-30,2043-11-30T21:00:00Z,2043-12-01T05:00:00Z,0.3,544,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2043-12-01,2043-12-01T21:00:00Z,2043-12-02T05:00:00Z,0.5,544,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-12-02,2043-12-02T21:00:00Z,2043-12-03T05:00:00Z,2.5,544,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-12-03,2043-12-03T21:00:00Z,2043-12-04T05:00:00Z,6.2,544,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-12-04,2043-12-04T21:00:00Z,2043-12-05T05:00:00Z,11.5,544,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-12-05,2043-12-05T21:00:00Z,2043-12-06T05:00:00Z,18.2,544,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-12-06,2043-12-06T21:00:00Z,2043-12-07T05:00:00Z,26.3,544,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-12-07,2043-12-07T21:00:00Z,2043-12-08T05:00:00Z,35.5,544,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-12-08,2043-12-08T21:00:00Z,2043-12-09T05:00:00Z,45.6,544,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-12-09,2043-12-09T21:00:00Z,2043-12-10T05:00:00Z,56.1,544,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-12-10,2043-12-10T21:00:00Z,2043-12-11T05:00:00Z,66.7,544,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-12-11,2043-12-11T21:00:00Z,2043-12-12T05:00:00Z,76.8,544,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-12-12,2043-12-12T21:00:00Z,2043-12-13T05:00:00Z,85.8,544,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-12-13,2043-12-13T21:00:00Z,2043-12-14T05:00:00Z,93.1,544,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-12-14,2043-12-14T21:00:00Z,2043-12-15T05:00:00Z,97.9,544,14,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2043-12-15,2043-12-15T21:00:00Z,2043-12-16T05:00:00Z,99.8,544,15,14,Cold Moon,NA,The Full Moon in December is known as the Cold Moon for the winter cold that fastens its grip for the next few months.,NA,TRUE,FALSE,FALSE,FALSE,waning
2043-12-16,2043-12-16T21:00:00Z,2043-12-17T05:00:00Z,98.6,544,16,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-12-17,2043-12-17T21:00:00Z,2043-12-18T05:00:00Z,94.6,544,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-12-18,2043-12-18T21:00:00Z,2043-12-19T05:00:00Z,88.2,544,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-12-19,2043-12-19T21:00:00Z,2043-12-20T05:00:00Z,79.9,544,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-12-20,2043-12-20T21:00:00Z,2043-12-21T05:00:00Z,70.4,544,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-12-21,2043-12-21T21:00:00Z,2043-12-22T05:00:00Z,60.3,544,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-12-22,2043-12-22T21:00:00Z,2043-12-23T05:00:00Z,50.2,544,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-12-23,2043-12-23T21:00:00Z,2043-12-24T05:00:00Z,40.3,544,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-12-24,2043-12-24T21:00:00Z,2043-12-25T05:00:00Z,31,544,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-12-25,2043-12-25T21:00:00Z,2043-12-26T05:00:00Z,22.6,544,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-12-26,2043-12-26T21:00:00Z,2043-12-27T05:00:00Z,15.2,544,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-12-27,2043-12-27T21:00:00Z,2043-12-28T05:00:00Z,9.1,544,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-12-28,2043-12-28T21:00:00Z,2043-12-29T05:00:00Z,4.5,544,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-12-29,2043-12-29T21:00:00Z,2043-12-30T05:00:00Z,1.5,544,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2043-12-30,2043-12-30T21:00:00Z,2043-12-31T05:00:00Z,0.2,545,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2043-12-31,2043-12-31T21:00:00Z,2044-01-01T05:00:00Z,0.7,545,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-01-01,2044-01-01T21:00:00Z,2044-01-02T05:00:00Z,3.1,545,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-01-02,2044-01-02T21:00:00Z,2044-01-03T05:00:00Z,7.3,545,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-01-03,2044-01-03T21:00:00Z,2044-01-04T05:00:00Z,13.3,545,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-01-04,2044-01-04T21:00:00Z,2044-01-05T05:00:00Z,20.8,545,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-01-05,2044-01-05T21:00:00Z,2044-01-06T05:00:00Z,29.8,545,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-01-06,2044-01-06T21:00:00Z,2044-01-07T05:00:00Z,39.8,545,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-01-07,2044-01-07T21:00:00Z,2044-01-08T05:00:00Z,50.6,545,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-01-08,2044-01-08T21:00:00Z,2044-01-09T05:00:00Z,61.6,545,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-01-09,2044-01-09T21:00:00Z,2044-01-10T05:00:00Z,72.3,545,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-01-10,2044-01-10T21:00:00Z,2044-01-11T05:00:00Z,82.1,545,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-01-11,2044-01-11T21:00:00Z,2044-01-12T05:00:00Z,90.3,545,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-01-12,2044-01-12T21:00:00Z,2044-01-13T05:00:00Z,96.2,545,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-01-13,2044-01-13T21:00:00Z,2044-01-14T05:00:00Z,99.3,545,14,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-01-14,2044-01-14T21:00:00Z,2044-01-15T05:00:00Z,99.6,545,15,14,Wolf Moon,NA,"The first Full Moon of the year is known as the Wolf Moon, for the howling often around this time of year.",NA,TRUE,FALSE,FALSE,FALSE,waning
2044-01-15,2044-01-15T21:00:00Z,2044-01-16T05:00:00Z,97.1,545,16,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-01-16,2044-01-16T21:00:00Z,2044-01-17T05:00:00Z,92.1,545,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-01-17,2044-01-17T21:00:00Z,2044-01-18T05:00:00Z,85.1,545,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-01-18,2044-01-18T21:00:00Z,2044-01-19T05:00:00Z,76.7,545,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-01-19,2044-01-19T21:00:00Z,2044-01-20T05:00:00Z,67.5,545,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-01-20,2044-01-20T21:00:00Z,2044-01-21T05:00:00Z,57.8,545,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-01-21,2044-01-21T21:00:00Z,2044-01-22T05:00:00Z,48,545,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-01-22,2044-01-22T21:00:00Z,2044-01-23T05:00:00Z,38.6,545,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-01-23,2044-01-23T21:00:00Z,2044-01-24T05:00:00Z,29.6,545,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-01-24,2044-01-24T21:00:00Z,2044-01-25T05:00:00Z,21.4,545,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-01-25,2044-01-25T21:00:00Z,2044-01-26T05:00:00Z,14.3,545,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-01-26,2044-01-26T21:00:00Z,2044-01-27T05:00:00Z,8.3,545,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-01-27,2044-01-27T21:00:00Z,2044-01-28T05:00:00Z,3.8,545,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-01-28,2044-01-28T21:00:00Z,2044-01-29T05:00:00Z,1,545,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-01-29,2044-01-29T21:00:00Z,2044-01-30T05:00:00Z,0.1,546,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2044-01-30,2044-01-30T21:00:00Z,2044-01-31T05:00:00Z,1.1,546,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-01-31,2044-01-31T21:00:00Z,2044-02-01T05:00:00Z,4.2,546,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-02-01,2044-02-01T21:00:00Z,2044-02-02T05:00:00Z,9.4,546,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-02-02,2044-02-02T21:00:00Z,2044-02-03T05:00:00Z,16.4,546,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-02-03,2044-02-03T21:00:00Z,2044-02-04T05:00:00Z,25.1,546,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-02-04,2044-02-04T21:00:00Z,2044-02-05T05:00:00Z,35.1,546,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-02-05,2044-02-05T21:00:00Z,2044-02-06T05:00:00Z,46,546,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-02-06,2044-02-06T21:00:00Z,2044-02-07T05:00:00Z,57.3,546,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-02-07,2044-02-07T21:00:00Z,2044-02-08T05:00:00Z,68.4,546,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-02-08,2044-02-08T21:00:00Z,2044-02-09T05:00:00Z,78.7,546,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-02-09,2044-02-09T21:00:00Z,2044-02-10T05:00:00Z,87.4,546,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-02-10,2044-02-10T21:00:00Z,2044-02-11T05:00:00Z,94.1,546,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-02-11,2044-02-11T21:00:00Z,2044-02-12T05:00:00Z,98.4,546,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-02-12,2044-02-12T21:00:00Z,2044-02-13T05:00:00Z,100,546,14,15,Snow Moon,NA,The Full Moon in February is known as the Snow Moon for the snow that often falls in February.,NA,TRUE,FALSE,FALSE,FALSE,waning
2044-02-13,2044-02-13T21:00:00Z,2044-02-14T05:00:00Z,98.9,546,15,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-02-14,2044-02-14T21:00:00Z,2044-02-15T05:00:00Z,95.4,546,16,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-02-15,2044-02-15T21:00:00Z,2044-02-16T05:00:00Z,89.9,546,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-02-16,2044-02-16T21:00:00Z,2044-02-17T05:00:00Z,82.8,546,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-02-17,2044-02-17T21:00:00Z,2044-02-18T05:00:00Z,74.6,546,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-02-18,2044-02-18T21:00:00Z,2044-02-19T05:00:00Z,65.6,546,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-02-19,2044-02-19T21:00:00Z,2044-02-20T05:00:00Z,56.2,546,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-02-20,2044-02-20T21:00:00Z,2044-02-21T05:00:00Z,46.7,546,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-02-21,2044-02-21T21:00:00Z,2044-02-22T05:00:00Z,37.4,546,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-02-22,2044-02-22T21:00:00Z,2044-02-23T05:00:00Z,28.5,546,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-02-23,2044-02-23T21:00:00Z,2044-02-24T05:00:00Z,20.4,546,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-02-24,2044-02-24T21:00:00Z,2044-02-25T05:00:00Z,13.2,546,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-02-25,2044-02-25T21:00:00Z,2044-02-26T05:00:00Z,7.2,546,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-02-26,2044-02-26T21:00:00Z,2044-02-27T05:00:00Z,2.9,546,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-02-27,2044-02-27T21:00:00Z,2044-02-28T05:00:00Z,0.5,546,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-02-28,2044-02-28T21:00:00Z,2044-02-29T05:00:00Z,0.2,547,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2044-02-29,2044-02-29T21:00:00Z,2044-03-01T05:00:00Z,2.1,547,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-03-01,2044-03-01T21:00:00Z,2044-03-02T05:00:00Z,6.4,547,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-03-02,2044-03-02T21:00:00Z,2044-03-03T05:00:00Z,13,547,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-03-03,2044-03-03T21:00:00Z,2044-03-04T05:00:00Z,21.4,547,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-03-04,2044-03-04T21:00:00Z,2044-03-05T05:00:00Z,31.4,547,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-03-05,2044-03-05T21:00:00Z,2044-03-06T05:00:00Z,42.4,547,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-03-06,2044-03-06T21:00:00Z,2044-03-07T05:00:00Z,53.8,547,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-03-07,2044-03-07T21:00:00Z,2044-03-08T05:00:00Z,65.1,547,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-03-08,2044-03-08T21:00:00Z,2044-03-09T05:00:00Z,75.5,547,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-03-09,2044-03-09T21:00:00Z,2044-03-10T05:00:00Z,84.6,547,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-03-10,2044-03-10T21:00:00Z,2044-03-11T05:00:00Z,91.9,547,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-03-11,2044-03-11T21:00:00Z,2044-03-12T05:00:00Z,96.9,547,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-03-12,2044-03-12T21:00:00Z,2044-03-13T05:00:00Z,99.6,547,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2044-03-13,2044-03-13T21:00:00Z,2044-03-14T04:00:00Z,99.9,547,14,14,Worm Moon,NA,The Full Moon in March is known as the Worm Moon for the earthworms that appear as the soil warms in spring.,NA,TRUE,FALSE,FALSE,FALSE,waning
2044-03-14,2044-03-14T21:00:00Z,2044-03-15T04:00:00Z,97.9,547,15,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-03-15,2044-03-15T21:00:00Z,2044-03-16T04:00:00Z,94,547,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-03-16,2044-03-16T21:00:00Z,2044-03-17T04:00:00Z,88.4,547,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-03-17,2044-03-17T21:00:00Z,2044-03-18T04:00:00Z,81.3,547,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-03-18,2044-03-18T21:00:00Z,2044-03-19T04:00:00Z,73.3,547,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-03-19,2044-03-19T21:00:00Z,2044-03-20T04:00:00Z,64.5,547,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-03-20,2044-03-20T21:00:00Z,2044-03-21T04:00:00Z,55.2,547,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-03-21,2044-03-21T21:00:00Z,2044-03-22T04:00:00Z,45.7,547,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-03-22,2044-03-22T21:00:00Z,2044-03-23T04:00:00Z,36.4,547,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-03-23,2044-03-23T21:00:00Z,2044-03-24T04:00:00Z,27.3,547,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-03-24,2044-03-24T21:00:00Z,2044-03-25T04:00:00Z,19,547,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-03-25,2044-03-25T21:00:00Z,2044-03-26T04:00:00Z,11.7,547,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-03-26,2044-03-26T21:00:00Z,2044-03-27T04:00:00Z,5.8,547,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2044-03-27,2044-03-27T21:00:00Z,2044-03-28T04:00:00Z,1.8,547,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
